,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
1260,1260,0.5359999999999999,0.5533333333333332,1260,10.0,0.0,0.0
1261,1261,0.5359999999999999,0.5533333333333332,1261,10.0,0.0,0.0
1262,1262,0.5359999999999999,0.5533333333333332,1262,10.0,0.0,0.0
1263,1263,0.5359999999999999,0.5533333333333332,1263,10.0,0.0,0.0
1264,1264,0.537,0.5644444444444443,1264,9.0,0.0,1.0
1265,1265,0.537,0.5644444444444443,1265,9.0,0.0,1.0
1266,1266,0.537,0.5644444444444443,1266,9.0,1.0,0.0
1267,1267,0.537,0.5644444444444443,1267,9.0,0.0,1.0
1268,1268,0.537,0.5644444444444443,1268,9.0,1.0,0.0
1269,1269,0.5349999999999999,0.5777777777777777,1269,8.0,0.0,2.0
1270,1270,0.5349999999999999,0.5777777777777777,1270,10.0,0.0,0.0
1271,1271,0.5349999999999999,0.5777777777777777,1271,10.0,0.0,0.0
1272,1272,0.5349999999999999,0.5777777777777777,1272,9.0,1.0,0.0
1273,1273,0.5359999999999999,0.5844444444444444,1273,9.0,0.0,1.0
1274,1274,0.5359999999999999,0.5844444444444444,1274,10.0,0.0,0.0
1275,1275,0.5349999999999999,0.5777777777777777,1275,9.0,0.0,1.0
1276,1276,0.5349999999999999,0.5777777777777777,1276,9.0,1.0,0.0
1277,1277,0.534,0.5666666666666667,1277,9.0,0.0,1.0
1278,1278,0.534,0.5666666666666667,1278,10.0,0.0,0.0
1279,1279,0.534,0.5622222222222223,1279,7.0,0.0,3.0
1280,1280,0.534,0.5622222222222223,1280,9.0,1.0,0.0
1281,1281,0.534,0.5622222222222223,1281,8.0,1.0,1.0
1282,1282,0.534,0.5622222222222223,1282,10.0,0.0,0.0
1283,1283,0.534,0.5622222222222223,1283,10.0,0.0,0.0
1284,1284,0.534,0.5622222222222223,1284,8.0,1.0,1.0
1285,1285,0.534,0.5622222222222223,1285,10.0,0.0,0.0
1286,1286,0.533,0.5666666666666669,1286,9.0,0.0,1.0
1287,1287,0.533,0.5666666666666669,1287,10.0,0.0,0.0
1288,1288,0.533,0.5666666666666669,1288,9.0,1.0,0.0
1289,1289,0.533,0.5666666666666669,1289,10.0,0.0,0.0
1290,1290,0.534,0.5666666666666669,1290,9.0,0.0,1.0
1291,1291,0.534,0.5666666666666669,1291,8.0,1.0,1.0
1292,1292,0.534,0.5666666666666669,1292,10.0,0.0,0.0
1293,1293,0.535,0.5755555555555557,1293,9.0,0.0,1.0
1294,1294,0.535,0.5755555555555557,1294,9.0,1.0,0.0
1295,1295,0.535,0.5755555555555557,1295,10.0,0.0,0.0
1296,1296,0.535,0.5755555555555557,1296,9.0,1.0,0.0
1297,1297,0.535,0.5755555555555557,1297,9.0,1.0,0.0
1298,1298,0.536,0.5800000000000001,1298,8.0,1.0,1.0
1299,1299,0.536,0.5800000000000001,1299,10.0,0.0,0.0
1300,1300,0.5349999999999999,0.5844444444444445,1300,9.0,0.0,1.0
1301,1301,0.534,0.5955555555555556,1301,8.0,1.0,1.0
1302,1302,0.534,0.5955555555555556,1302,10.0,0.0,0.0
1303,1303,0.5349999999999999,0.5911111111111113,1303,8.0,1.0,1.0
1304,1304,0.534,0.5955555555555558,1304,8.0,1.0,1.0
1305,1305,0.534,0.5955555555555558,1305,9.0,0.0,1.0
1306,1306,0.535,0.5911111111111114,1306,9.0,0.0,1.0
1307,1307,0.535,0.5911111111111114,1307,10.0,0.0,0.0
1308,1308,0.534,0.5866666666666668,1308,9.0,0.0,1.0
1309,1309,0.533,0.5866666666666667,1309,9.0,0.0,1.0
1310,1310,0.532,0.5866666666666667,1310,8.0,0.0,2.0
1311,1311,0.532,0.5866666666666667,1311,10.0,0.0,0.0
1312,1312,0.533,0.5822222222222222,1312,9.0,0.0,1.0
1313,1313,0.534,0.5777777777777778,1313,7.0,0.0,3.0
1314,1314,0.534,0.5777777777777778,1314,10.0,0.0,0.0
1315,1315,0.534,0.5755555555555557,1315,8.0,0.0,2.0
1316,1316,0.534,0.5755555555555557,1316,9.0,1.0,0.0
1317,1317,0.534,0.5688888888888891,1317,7.0,1.0,2.0
1318,1318,0.534,0.5688888888888891,1318,10.0,0.0,0.0
1319,1319,0.535,0.568888888888889,1319,8.0,1.0,1.0
1320,1320,0.535,0.568888888888889,1320,10.0,0.0,0.0
1321,1321,0.535,0.5555555555555558,1321,8.0,0.0,2.0
1322,1322,0.535,0.5555555555555558,1322,10.0,0.0,0.0
1323,1323,0.535,0.5555555555555558,1323,10.0,0.0,0.0
1324,1324,0.535,0.5555555555555558,1324,10.0,0.0,0.0
1325,1325,0.535,0.5555555555555558,1325,9.0,1.0,0.0
1326,1326,0.536,0.5555555555555556,1326,9.0,0.0,1.0
1327,1327,0.536,0.5555555555555556,1327,8.0,0.0,2.0
1328,1328,0.536,0.5555555555555556,1328,9.0,1.0,0.0
1329,1329,0.535,0.5555555555555556,1329,9.0,0.0,1.0
1330,1330,0.535,0.5555555555555556,1330,9.0,0.0,1.0
1331,1331,0.534,0.5444444444444446,1331,9.0,0.0,1.0
1332,1332,0.535,0.54,1332,8.0,1.0,1.0
1333,1333,0.535,0.54,1333,9.0,1.0,0.0
1334,1334,0.5349999999999999,0.5466666666666667,1334,8.0,0.0,2.0
1335,1335,0.5349999999999999,0.5466666666666667,1335,10.0,0.0,0.0
1336,1336,0.5349999999999999,0.5466666666666667,1336,10.0,0.0,0.0
1337,1337,0.536,0.5311111111111111,1337,9.0,0.0,1.0
1338,1338,0.5370000000000001,0.5266666666666666,1338,8.0,1.0,1.0
1339,1339,0.5370000000000001,0.5266666666666666,1339,9.0,1.0,0.0
1340,1340,0.5370000000000001,0.5266666666666666,1340,8.0,2.0,0.0
1341,1341,0.5360000000000001,0.5133333333333333,1341,8.0,1.0,1.0
1342,1342,0.5360000000000001,0.5133333333333333,1342,9.0,0.0,1.0
1343,1343,0.5360000000000001,0.5133333333333333,1343,10.0,0.0,0.0
1344,1344,0.5360000000000001,0.5133333333333333,1344,8.0,1.0,1.0
1345,1345,0.5360000000000001,0.5133333333333333,1345,8.0,0.0,2.0
1346,1346,0.5360000000000001,0.5133333333333333,1346,9.0,0.0,1.0
1347,1347,0.5350000000000001,0.5266666666666667,1347,9.0,0.0,1.0
1348,1348,0.5350000000000001,0.5266666666666667,1348,9.0,1.0,0.0
1349,1349,0.5350000000000001,0.5266666666666667,1349,9.0,1.0,0.0
1350,1350,0.5350000000000001,0.5266666666666667,1350,9.0,0.0,1.0
1351,1351,0.5350000000000001,0.5266666666666667,1351,9.0,0.0,1.0
1352,1352,0.5350000000000001,0.5266666666666667,1352,8.0,2.0,0.0
1353,1353,0.5350000000000001,0.5266666666666667,1353,10.0,0.0,0.0
1354,1354,0.5350000000000001,0.5266666666666667,1354,9.0,0.0,1.0
1355,1355,0.5350000000000001,0.5266666666666667,1355,10.0,0.0,0.0
1356,1356,0.5350000000000001,0.5266666666666667,1356,9.0,0.0,1.0
1357,1357,0.5350000000000001,0.5266666666666667,1357,9.0,1.0,0.0
1358,1358,0.5360000000000001,0.5355555555555556,1358,9.0,0.0,1.0
1359,1359,0.5360000000000001,0.5355555555555556,1359,7.0,1.0,2.0
1360,1360,0.5360000000000001,0.5355555555555556,1360,9.0,0.0,1.0
1361,1361,0.5360000000000001,0.5355555555555556,1361,8.0,0.0,2.0
1362,1362,0.5360000000000001,0.5355555555555556,1362,9.0,1.0,0.0
1363,1363,0.5360000000000001,0.5355555555555556,1363,10.0,0.0,0.0
1364,1364,0.5360000000000001,0.5355555555555556,1364,10.0,0.0,0.0
1365,1365,0.5360000000000001,0.5355555555555556,1365,9.0,0.0,1.0
1366,1366,0.5360000000000001,0.5355555555555556,1366,10.0,0.0,0.0
1367,1367,0.5360000000000001,0.5355555555555556,1367,9.0,0.0,1.0
1368,1368,0.5360000000000001,0.5355555555555556,1368,9.0,0.0,1.0
1369,1369,0.5360000000000001,0.5355555555555556,1369,9.0,1.0,0.0
1370,1370,0.535,0.5488888888888888,1370,9.0,0.0,1.0
1371,1371,0.535,0.5488888888888888,1371,10.0,0.0,0.0
1372,1372,0.534,0.54,1372,8.0,1.0,1.0
1373,1373,0.533,0.5399999999999999,1373,9.0,0.0,1.0
1374,1374,0.533,0.5399999999999999,1374,10.0,0.0,0.0
1375,1375,0.534,0.5488888888888889,1375,9.0,0.0,1.0
1376,1376,0.534,0.5488888888888889,1376,9.0,0.0,1.0
1377,1377,0.534,0.5488888888888889,1377,8.0,1.0,1.0
1378,1378,0.533,0.5599999999999999,1378,9.0,0.0,1.0
1379,1379,0.533,0.5599999999999999,1379,9.0,0.0,1.0
1380,1380,0.532,0.5622222222222222,1380,8.0,1.0,1.0
1381,1381,0.532,0.5622222222222222,1381,10.0,0.0,0.0
1382,1382,0.533,0.5666666666666665,1382,9.0,0.0,1.0
1383,1383,0.533,0.5666666666666665,1383,8.0,0.0,2.0
1384,1384,0.532,0.5622222222222222,1384,9.0,0.0,1.0
1385,1385,0.532,0.5622222222222222,1385,10.0,0.0,0.0
1386,1386,0.532,0.5622222222222222,1386,9.0,1.0,0.0
1387,1387,0.532,0.5622222222222222,1387,10.0,0.0,0.0
1388,1388,0.531,0.5755555555555555,1388,8.0,0.0,2.0
1389,1389,0.532,0.5622222222222222,1389,9.0,0.0,1.0
1390,1390,0.532,0.5622222222222222,1390,8.0,1.0,1.0
1391,1391,0.532,0.5622222222222222,1391,10.0,0.0,0.0
1392,1392,0.533,0.5555555555555556,1392,7.0,0.0,3.0
1393,1393,0.533,0.5555555555555556,1393,10.0,0.0,0.0
1394,1394,0.534,0.5577777777777778,1394,6.0,2.0,2.0
1395,1395,0.534,0.5577777777777778,1395,10.0,0.0,0.0
1396,1396,0.534,0.5577777777777778,1396,9.0,1.0,0.0
1397,1397,0.534,0.5555555555555555,1397,6.0,2.0,2.0
1398,1398,0.5330000000000001,0.5488888888888888,1398,7.0,2.0,1.0
1399,1399,0.534,0.5555555555555555,1399,9.0,0.0,1.0
1400,1400,0.534,0.5555555555555555,1400,8.0,1.0,1.0
1401,1401,0.534,0.5555555555555555,1401,8.0,1.0,1.0
1402,1402,0.534,0.5555555555555555,1402,10.0,0.0,0.0
1403,1403,0.534,0.5555555555555555,1403,10.0,0.0,0.0
1404,1404,0.534,0.5555555555555555,1404,10.0,0.0,0.0
1405,1405,0.534,0.5555555555555555,1405,10.0,0.0,0.0
1406,1406,0.5330000000000001,0.5599999999999997,1406,8.0,0.0,2.0
1407,1407,0.5330000000000001,0.5599999999999997,1407,10.0,0.0,0.0
1408,1408,0.532,0.5733333333333331,1408,9.0,0.0,1.0
1409,1409,0.532,0.5733333333333331,1409,9.0,1.0,0.0
1410,1410,0.532,0.5733333333333331,1410,10.0,0.0,0.0
1411,1411,0.531,0.5688888888888889,1411,9.0,0.0,1.0
1412,1412,0.531,0.5688888888888889,1412,10.0,0.0,0.0
1413,1413,0.531,0.5688888888888889,1413,10.0,0.0,0.0
1414,1414,0.531,0.5688888888888889,1414,10.0,0.0,0.0
1415,1415,0.531,0.5688888888888889,1415,10.0,0.0,0.0
1416,1416,0.531,0.5688888888888889,1416,10.0,0.0,0.0
1417,1417,0.532,0.571111111111111,1417,9.0,0.0,1.0
1418,1418,0.532,0.571111111111111,1418,8.0,1.0,1.0
1419,1419,0.532,0.571111111111111,1419,8.0,0.0,2.0
1420,1420,0.5330000000000001,0.5622222222222223,1420,7.0,0.0,3.0
1421,1421,0.534,0.5488888888888888,1421,9.0,0.0,1.0
1422,1422,0.534,0.5488888888888888,1422,9.0,1.0,0.0
1423,1423,0.535,0.5355555555555556,1423,9.0,0.0,1.0
1424,1424,0.535,0.5355555555555556,1424,9.0,0.0,1.0
1425,1425,0.535,0.5355555555555556,1425,7.0,1.0,2.0
1426,1426,0.535,0.5355555555555556,1426,8.0,1.0,1.0
1427,1427,0.535,0.5355555555555556,1427,8.0,1.0,1.0
1428,1428,0.534,0.5333333333333332,1428,9.0,0.0,1.0
1429,1429,0.534,0.5333333333333332,1429,9.0,1.0,0.0
1430,1430,0.534,0.5333333333333332,1430,10.0,0.0,0.0
1431,1431,0.534,0.5333333333333332,1431,9.0,1.0,0.0
1432,1432,0.534,0.5333333333333332,1432,8.0,0.0,2.0
1433,1433,0.534,0.5333333333333332,1433,9.0,0.0,1.0
1434,1434,0.535,0.5311111111111109,1434,8.0,0.0,2.0
1435,1435,0.535,0.5311111111111109,1435,9.0,0.0,1.0
1436,1436,0.536,0.5444444444444442,1436,9.0,0.0,1.0
1437,1437,0.536,0.5444444444444442,1437,8.0,1.0,1.0
1438,1438,0.535,0.5533333333333331,1438,9.0,0.0,1.0
1439,1439,0.535,0.5533333333333331,1439,9.0,0.0,1.0
1440,1440,0.534,0.5555555555555554,1440,9.0,0.0,1.0
1441,1441,0.536,0.5444444444444443,1441,8.0,0.0,2.0
1442,1442,0.536,0.5444444444444443,1442,8.0,1.0,1.0
1443,1443,0.536,0.5444444444444443,1443,10.0,0.0,0.0
1444,1444,0.534,0.5244444444444443,1444,7.0,1.0,2.0
1445,1445,0.534,0.5244444444444443,1445,7.0,1.0,2.0
1446,1446,0.535,0.5377777777777777,1446,8.0,0.0,2.0
1447,1447,0.536,0.5288888888888889,1447,8.0,0.0,2.0
1448,1448,0.536,0.5288888888888889,1448,8.0,2.0,0.0
1449,1449,0.536,0.5288888888888889,1449,8.0,1.0,1.0
1450,1450,0.536,0.522222222222222,1450,7.0,0.0,3.0
1451,1451,0.536,0.522222222222222,1451,10.0,0.0,0.0
1452,1452,0.536,0.522222222222222,1452,9.0,1.0,0.0
1453,1453,0.536,0.522222222222222,1453,8.0,1.0,1.0
1454,1454,0.537,0.5355555555555555,1454,9.0,0.0,1.0
1455,1455,0.536,0.5444444444444443,1455,9.0,0.0,1.0
1456,1456,0.536,0.5444444444444443,1456,10.0,0.0,0.0
1457,1457,0.536,0.5444444444444443,1457,10.0,0.0,0.0
1458,1458,0.536,0.5444444444444443,1458,10.0,0.0,0.0
1459,1459,0.535,0.5355555555555553,1459,8.0,1.0,1.0
1460,1460,0.535,0.5355555555555553,1460,9.0,0.0,1.0
1461,1461,0.535,0.5355555555555553,1461,10.0,0.0,0.0
1462,1462,0.535,0.5355555555555553,1462,10.0,0.0,0.0
1463,1463,0.535,0.5355555555555553,1463,9.0,1.0,0.0
1464,1464,0.534,0.5288888888888887,1464,9.0,0.0,1.0
1465,1465,0.534,0.5444444444444444,1465,7.0,1.0,2.0
1466,1466,0.533,0.5377777777777778,1466,9.0,0.0,1.0
1467,1467,0.532,0.5288888888888889,1467,8.0,0.0,2.0
1468,1468,0.531,0.5288888888888889,1468,8.0,1.0,1.0
1469,1469,0.532,0.5155555555555555,1469,7.0,1.0,2.0
1470,1470,0.532,0.5155555555555555,1470,7.0,1.0,2.0
1471,1471,0.532,0.5155555555555555,1471,9.0,1.0,0.0
1472,1472,0.532,0.5155555555555555,1472,9.0,0.0,1.0
1473,1473,0.531,0.5022222222222222,1473,9.0,0.0,1.0
1474,1474,0.531,0.5022222222222222,1474,9.0,0.0,1.0
1475,1475,0.531,0.5022222222222222,1475,8.0,1.0,1.0
1476,1476,0.531,0.5022222222222222,1476,8.0,0.0,2.0
1477,1477,0.531,0.5022222222222222,1477,9.0,0.0,1.0
1478,1478,0.53,0.5155555555555554,1478,8.0,1.0,1.0
1479,1479,0.531,0.5044444444444444,1479,8.0,0.0,2.0
1480,1480,0.531,0.5044444444444444,1480,10.0,0.0,0.0
1481,1481,0.531,0.5044444444444444,1481,9.0,1.0,0.0
1482,1482,0.531,0.5044444444444444,1482,10.0,0.0,0.0
1483,1483,0.531,0.5044444444444444,1483,10.0,0.0,0.0
1484,1484,0.531,0.5044444444444444,1484,8.0,2.0,0.0
1485,1485,0.531,0.5044444444444444,1485,10.0,0.0,0.0
1486,1486,0.532,0.5133333333333334,1486,9.0,0.0,1.0
1487,1487,0.532,0.5133333333333334,1487,10.0,0.0,0.0
1488,1488,0.532,0.5133333333333334,1488,9.0,0.0,1.0
1489,1489,0.531,0.5044444444444444,1489,7.0,2.0,1.0
1490,1490,0.531,0.5044444444444444,1490,10.0,0.0,0.0
1491,1491,0.532,0.5133333333333333,1491,8.0,0.0,2.0
1492,1492,0.532,0.5133333333333333,1492,9.0,0.0,1.0
1493,1493,0.533,0.5177777777777778,1493,9.0,0.0,1.0
1494,1494,0.533,0.5177777777777778,1494,10.0,0.0,0.0
1495,1495,0.533,0.5177777777777778,1495,10.0,0.0,0.0
1496,1496,0.532,0.5177777777777777,1496,8.0,1.0,1.0
1497,1497,0.531,0.5177777777777777,1497,9.0,0.0,1.0
1498,1498,0.531,0.5177777777777777,1498,9.0,1.0,0.0
1499,1499,0.531,0.5177777777777777,1499,10.0,0.0,0.0
1500,1500,0.531,0.5177777777777777,1500,8.0,2.0,0.0
1501,1501,0.532,0.5133333333333334,1501,9.0,0.0,1.0
1502,1502,0.532,0.5133333333333334,1502,8.0,1.0,1.0
1503,1503,0.532,0.5133333333333334,1503,8.0,1.0,1.0
1504,1504,0.531,0.5044444444444444,1504,6.0,1.0,3.0
1505,1505,0.531,0.5044444444444444,1505,10.0,0.0,0.0
1506,1506,0.532,0.49111111111111105,1506,9.0,0.0,1.0
1507,1507,0.532,0.49111111111111105,1507,10.0,0.0,0.0
1508,1508,0.532,0.49111111111111105,1508,7.0,2.0,1.0
1509,1509,0.533,0.5066666666666667,1509,8.0,0.0,2.0
1510,1510,0.533,0.5066666666666667,1510,10.0,0.0,0.0
1511,1511,0.533,0.5066666666666667,1511,9.0,1.0,0.0
1512,1512,0.533,0.5066666666666667,1512,8.0,1.0,1.0
1513,1513,0.533,0.5066666666666667,1513,10.0,0.0,0.0
1514,1514,0.532,0.49111111111111105,1514,8.0,1.0,1.0
1515,1515,0.532,0.49111111111111105,1515,9.0,0.0,1.0
1516,1516,0.532,0.49111111111111105,1516,10.0,0.0,0.0
1517,1517,0.532,0.49111111111111105,1517,9.0,1.0,0.0
1518,1518,0.532,0.49111111111111105,1518,9.0,0.0,1.0
1519,1519,0.532,0.49111111111111105,1519,9.0,1.0,0.0
1520,1520,0.533,0.5044444444444445,1520,9.0,0.0,1.0
1521,1521,0.533,0.5044444444444445,1521,9.0,1.0,0.0
1522,1522,0.533,0.5044444444444445,1522,10.0,0.0,0.0
1523,1523,0.534,0.5155555555555557,1523,8.0,0.0,2.0
1524,1524,0.534,0.5155555555555557,1524,10.0,0.0,0.0
1525,1525,0.534,0.5155555555555557,1525,10.0,0.0,0.0
1526,1526,0.534,0.5155555555555557,1526,10.0,0.0,0.0
1527,1527,0.534,0.5155555555555557,1527,9.0,1.0,0.0
1528,1528,0.533,0.5288888888888891,1528,7.0,0.0,3.0
1529,1529,0.532,0.5155555555555558,1529,9.0,0.0,1.0
1530,1530,0.532,0.5155555555555558,1530,10.0,0.0,0.0
1531,1531,0.532,0.5155555555555558,1531,9.0,1.0,0.0
1532,1532,0.532,0.5155555555555558,1532,9.0,0.0,1.0
1533,1533,0.532,0.5155555555555558,1533,8.0,1.0,1.0
1534,1534,0.532,0.5155555555555558,1534,9.0,1.0,0.0
1535,1535,0.532,0.5155555555555558,1535,8.0,1.0,1.0
1536,1536,0.532,0.5155555555555558,1536,9.0,1.0,0.0
1537,1537,0.532,0.5155555555555558,1537,10.0,0.0,0.0
1538,1538,0.531,0.5044444444444446,1538,8.0,1.0,1.0
1539,1539,0.53,0.5111111111111113,1539,8.0,0.0,2.0
1540,1540,0.53,0.5111111111111113,1540,7.0,1.0,2.0
1541,1541,0.53,0.5111111111111113,1541,7.0,0.0,3.0
1542,1542,0.53,0.5111111111111113,1542,10.0,0.0,0.0
1543,1543,0.53,0.5111111111111113,1543,9.0,0.0,1.0
1544,1544,0.53,0.5111111111111113,1544,8.0,2.0,0.0
1545,1545,0.53,0.5111111111111113,1545,8.0,0.0,2.0
1546,1546,0.53,0.5111111111111113,1546,10.0,0.0,0.0
1547,1547,0.53,0.5111111111111113,1547,9.0,1.0,0.0
1548,1548,0.53,0.5111111111111113,1548,9.0,1.0,0.0
1549,1549,0.53,0.5111111111111113,1549,9.0,0.0,1.0
1550,1550,0.53,0.5111111111111113,1550,10.0,0.0,0.0
1551,1551,0.53,0.5111111111111113,1551,9.0,0.0,1.0
1552,1552,0.53,0.5111111111111113,1552,10.0,0.0,0.0
1553,1553,0.53,0.5111111111111113,1553,8.0,0.0,2.0
1554,1554,0.53,0.5111111111111113,1554,10.0,0.0,0.0
1555,1555,0.529,0.5222222222222223,1555,8.0,0.0,2.0
1556,1556,0.529,0.5222222222222223,1556,9.0,0.0,1.0
1557,1557,0.529,0.5222222222222223,1557,6.0,0.0,4.0
1558,1558,0.5309999999999999,0.5377777777777778,1558,8.0,0.0,2.0
1559,1559,0.53,0.551111111111111,1559,9.0,0.0,1.0
1560,1560,0.53,0.5222222222222223,1560,8.0,0.0,2.0
1561,1561,0.53,0.5222222222222223,1561,9.0,1.0,0.0
1562,1562,0.53,0.5222222222222223,1562,8.0,2.0,0.0
1563,1563,0.53,0.5222222222222223,1563,9.0,1.0,0.0
1564,1564,0.53,0.5222222222222223,1564,9.0,0.0,1.0
1565,1565,0.5289999999999999,0.5177777777777779,1565,6.0,2.0,2.0
1566,1566,0.53,0.5244444444444445,1566,9.0,0.0,1.0
1567,1567,0.53,0.5244444444444445,1567,7.0,0.0,3.0
1568,1568,0.53,0.5244444444444445,1568,9.0,0.0,1.0
1569,1569,0.53,0.5244444444444445,1569,10.0,0.0,0.0
1570,1570,0.53,0.5244444444444445,1570,7.0,1.0,2.0
1571,1571,0.5289999999999999,0.5177777777777779,1571,8.0,1.0,1.0
1572,1572,0.5279999999999999,0.5155555555555557,1572,9.0,0.0,1.0
1573,1573,0.5289999999999999,0.5222222222222223,1573,8.0,0.0,2.0
1574,1574,0.5289999999999999,0.5222222222222223,1574,10.0,0.0,0.0
1575,1575,0.5289999999999999,0.5222222222222223,1575,10.0,0.0,0.0
1576,1576,0.5289999999999999,0.5222222222222223,1576,9.0,1.0,0.0
1577,1577,0.5289999999999999,0.5222222222222223,1577,10.0,0.0,0.0
1578,1578,0.5279999999999998,0.52,1578,8.0,0.0,2.0
1579,1579,0.5279999999999998,0.52,1579,10.0,0.0,0.0
1580,1580,0.527,0.5555555555555554,1580,7.0,0.0,3.0
1581,1581,0.526,0.5644444444444444,1581,8.0,0.0,2.0
1582,1582,0.5250000000000001,0.5755555555555556,1582,8.0,1.0,1.0
1583,1583,0.5250000000000001,0.5755555555555556,1583,9.0,1.0,0.0
1584,1584,0.5250000000000001,0.5755555555555556,1584,10.0,0.0,0.0
1585,1585,0.5250000000000001,0.5755555555555556,1585,9.0,1.0,0.0
1586,1586,0.5250000000000001,0.5755555555555556,1586,10.0,0.0,0.0
1587,1587,0.5239999999999999,0.5822222222222222,1587,9.0,0.0,1.0
1588,1588,0.5239999999999999,0.5822222222222222,1588,9.0,1.0,0.0
1589,1589,0.5239999999999999,0.5822222222222222,1589,9.0,1.0,0.0
1590,1590,0.5229999999999999,0.5888888888888888,1590,9.0,0.0,1.0
1591,1591,0.522,0.5822222222222222,1591,9.0,0.0,1.0
1592,1592,0.5229999999999999,0.5755555555555555,1592,9.0,0.0,1.0
1593,1593,0.5229999999999999,0.5755555555555555,1593,8.0,0.0,2.0
1594,1594,0.5229999999999999,0.5755555555555555,1594,10.0,0.0,0.0
1595,1595,0.5229999999999999,0.5755555555555555,1595,9.0,1.0,0.0
1596,1596,0.5239999999999999,0.5822222222222221,1596,9.0,0.0,1.0
1597,1597,0.5249999999999999,0.5755555555555555,1597,9.0,0.0,1.0
1598,1598,0.5249999999999999,0.5755555555555555,1598,9.0,1.0,0.0
1599,1599,0.5249999999999999,0.5755555555555555,1599,9.0,1.0,0.0
1600,1600,0.5249999999999999,0.5755555555555555,1600,10.0,0.0,0.0
1601,1601,0.5259999999999999,0.5800000000000001,1601,9.0,0.0,1.0
1602,1602,0.527,0.5733333333333334,1602,9.0,0.0,1.0
1603,1603,0.528,0.5622222222222222,1603,9.0,0.0,1.0
1604,1604,0.528,0.5622222222222222,1604,10.0,0.0,0.0
1605,1605,0.528,0.5622222222222222,1605,10.0,0.0,0.0
1606,1606,0.527,0.5733333333333333,1606,9.0,0.0,1.0
1607,1607,0.528,0.5822222222222222,1607,8.0,1.0,1.0
1608,1608,0.528,0.5822222222222222,1608,10.0,0.0,0.0
1609,1609,0.528,0.5688888888888889,1609,8.0,0.0,2.0
1610,1610,0.528,0.5688888888888889,1610,9.0,1.0,0.0
1611,1611,0.529,0.5733333333333335,1611,9.0,0.0,1.0
1612,1612,0.529,0.5733333333333335,1612,10.0,0.0,0.0
1613,1613,0.528,0.5711111111111112,1613,7.0,1.0,2.0
1614,1614,0.528,0.5711111111111112,1614,10.0,0.0,0.0
1615,1615,0.528,0.5711111111111112,1615,10.0,0.0,0.0
1616,1616,0.528,0.5711111111111112,1616,10.0,0.0,0.0
1617,1617,0.528,0.5711111111111112,1617,10.0,0.0,0.0
1618,1618,0.529,0.5822222222222223,1618,9.0,0.0,1.0
1619,1619,0.528,0.5711111111111112,1619,8.0,1.0,1.0
1620,1620,0.528,0.5711111111111112,1620,10.0,0.0,0.0
1621,1621,0.528,0.5711111111111112,1621,9.0,1.0,0.0
1622,1622,0.528,0.5711111111111112,1622,10.0,0.0,0.0
1623,1623,0.528,0.5711111111111112,1623,9.0,1.0,0.0
1624,1624,0.528,0.5711111111111112,1624,9.0,1.0,0.0
1625,1625,0.5290000000000001,0.5644444444444445,1625,8.0,1.0,1.0
1626,1626,0.5280000000000001,0.5577777777777779,1626,8.0,1.0,1.0
1627,1627,0.5280000000000001,0.5577777777777779,1627,10.0,0.0,0.0
1628,1628,0.5280000000000001,0.5577777777777779,1628,9.0,1.0,0.0
1629,1629,0.5280000000000001,0.5577777777777779,1629,10.0,0.0,0.0
1630,1630,0.5280000000000001,0.5577777777777779,1630,10.0,0.0,0.0
1631,1631,0.5280000000000001,0.5577777777777779,1631,9.0,1.0,0.0
1632,1632,0.5290000000000001,0.5466666666666667,1632,9.0,0.0,1.0
1633,1633,0.5290000000000001,0.5466666666666667,1633,10.0,0.0,0.0
1634,1634,0.5290000000000001,0.5466666666666667,1634,7.0,2.0,1.0
1635,1635,0.5290000000000001,0.5466666666666667,1635,7.0,1.0,2.0
1636,1636,0.5290000000000001,0.5466666666666667,1636,10.0,0.0,0.0
1637,1637,0.5290000000000001,0.5466666666666667,1637,9.0,0.0,1.0
1638,1638,0.5290000000000001,0.5466666666666667,1638,10.0,0.0,0.0
1639,1639,0.5290000000000001,0.5466666666666667,1639,8.0,1.0,1.0
1640,1640,0.5290000000000001,0.5466666666666667,1640,10.0,0.0,0.0
1641,1641,0.5290000000000001,0.5466666666666667,1641,9.0,0.0,1.0
1642,1642,0.5290000000000001,0.5466666666666667,1642,9.0,1.0,0.0
1643,1643,0.5280000000000001,0.5577777777777779,1643,9.0,0.0,1.0
1644,1644,0.5270000000000001,0.5466666666666667,1644,8.0,0.0,2.0
1645,1645,0.5270000000000001,0.5466666666666667,1645,9.0,0.0,1.0
1646,1646,0.5270000000000001,0.5466666666666667,1646,10.0,0.0,0.0
1647,1647,0.5270000000000001,0.5466666666666667,1647,9.0,0.0,1.0
1648,1648,0.5270000000000001,0.5466666666666667,1648,10.0,0.0,0.0
1649,1649,0.5270000000000001,0.5466666666666667,1649,10.0,0.0,0.0
1650,1650,0.5270000000000001,0.5555555555555557,1650,8.0,0.0,2.0
1651,1651,0.5280000000000001,0.5444444444444447,1651,9.0,0.0,1.0
1652,1652,0.5280000000000001,0.5444444444444447,1652,10.0,0.0,0.0
1653,1653,0.5270000000000001,0.546666666666667,1653,9.0,0.0,1.0
